mean_x,mean_y,mean_z,std_x,std_y,std_z,min_x,min_y,min_z,max_x,max_y,max_z,mad_x,mad_y,mad_z,energy_x,energy_y,energy_z,freq_max_x,freq_max_y,freq_max_z,spectral_entropy_x,spectral_entropy_y,spectral_entropy_z,gesture
13843.2,146.0827162945706,13568,13952,117.75999999999985,191655526.4,-6086.4,256.7189903376842,-6464,-5824,238.07999999999993,37110169.6,2809.6,203.29446623063797,2560,3264,145.92,7935180.8,0,0.12227367210533471,0,0.3830674417174752,0,0.579805291625906,stationary
13817.6,147.2,13568,13952,124.15999999999985,190947737.6,-6137.6,250.25554938901954,-6464,-5824,236.8,37732761.6,2867.2,205.99650482471785,2560,3264,174.07999999999993,8263270.4,0,0.13407123438409457,0,0.37800461477787006,0,0.5173770932358382,stationary
13792.0,143.82211234716308,13568,13952,128.0,190239948.8,-6188.8,232.61160762094397,-6464,-5824,215.03999999999996,38355353.6,2924.8,192.10663705348654,2752,3264,181.76000000000005,8591360.0,0,0.11774244349255746,0,0.34543071508880296,0,0.5620236212092541,stationary
13785.6,137.8602190626433,13568,13952,122.87999999999992,190061772.8,-6201.6,240.23455205278026,-6464,-5824,225.27999999999992,38517555.2,2912.0,172.32527382830412,2752,3136,166.4,8509440.0,0,0.11157761385800291,0,0.3589828606615754,0,0.5354912070024118,stationary
13792.0,140.94537949148955,13568,13952,128.0,190239129.6,-6240.0,238.17976404388347,-6464,-5824,211.2,38994329.6,2944.0,181.01933598375618,2752,3136,179.2,8699904.0,0,0.10439803409994051,0,0.33732279229679885,0,0.5366856126367426,stationary
13785.6,140.79999999999998,13568,13952,128.0,190062592.0,-6252.8,229.06278615261797,-6464,-5824,193.27999999999992,39149977.6,2912.0,224.0,2496,3136,211.2,8529920.0,0,0.1034178597845648,0,0.3399501861793793,0,0.6223074917903477,stationary
13792.0,131.93938001976514,13568,13952,121.6,190236672.0,-6272.0,198.29674732581975,-6464,-5824,166.4,39377305.6,2912.0,224.0,2496,3136,211.2,8529920.0,0,0.10154779454216863,0,0.305359811354463,0,0.6223074917903478,stationary
13798.4,122.10421778136904,13632,13952,115.2,190410752.0,-6291.2,159.48717816802704,-6464,-6016,139.52000000000007,39604633.6,2912.0,224.0,2496,3136,211.2,8529920.0,0,0.09527810038322895,0,0.24698100198110398,0,0.6223074917903478,stationary
13811.2,136.66660162600078,13632,14016,128.0,190767923.2,-6272.0,148.7225604943648,-6400,-6016,128.0,39360102.4,2899.2,218.0700804787305,2496,3136,198.4,8452915.2,0,0.10324071517109225,0,0.20040637038768022,0,0.6087155475108985,stationary
13817.6,144.3905814102845,13632,14016,134.4,190946918.4,-6259.2,142.53476768844854,-6400,-6016,120.32000000000008,39197900.8,2918.4,212.64957089070268,2496,3136,184.32,8562278.4,0,0.10580310055301925,0,0.21073698065106994,0,0.5820318156635295,stationary
13849.6,196.63733114543638,13632,14272,166.4,191850086.4,-6272.0,159.35871485425577,-6528,-6016,128.0,39363379.2,2963.2,219.94035555122665,2496,3200,185.6,8828928.0,0,0.1604027359509964,0,0.2387485694798844,0,0.5341594961783785,stationary
13843.2,202.4869378503216,13632,14272,172.8,191675187.2,-6265.6,157.93872229443923,-6528,-6016,124.15999999999985,39282688.0,2937.6,213.1305703084379,2496,3200,174.08,8674918.4,0,0.16413381396763302,0,0.23969583902845318,0,0.5114571746327882,stationary
13836.8,207.9753831586806,13632,14272,179.2,191500288.0,-6259.2,156.2439118813914,-6528,-6016,120.32000000000008,39201996.8,2912.0,202.8911037970862,2496,3200,160.0,8520908.8,0,0.16966121864503234,0,0.24853568213457228,0,0.5507574758674931,stationary
13868.8,236.10709434491798,13632,14272,211.2,192399360.0,-6240.0,149.40950438308803,-6528,-6016,115.2,38959923.2,2854.4,212.64957089070273,2496,3200,171.51999999999998,8192819.2,0,0.19885578293363468,0,0.22474371305161817,0,0.5359653083839467,stationary
13900.8,257.27681590069477,13632,14272,243.2,193298432.0,-6220.8,139.63151506733715,-6528,-6016,102.4,38717849.6,2796.8,206.49300230274147,2496,3200,172.8,7864729.6,0,0.1909331866769742,0,0.20885560146302187,0,0.4192688991016809,stationary
13875.2,281.59999999999997,13504,14272,268.8,192600473.6,-6169.6,225.7304587334195,-6528,-5632,168.95999999999987,38114918.4,2784.0,227.62776632036787,2368,3200,185.6,7802470.4,0,0.20850269972195482,0,0.29784033414948263,0,0.4302740954012619,stationary
13862.4,294.95599671815455,13504,14272,281.6,192253132.8,-6131.2,275.7204381252866,-6528,-5632,222.72000000000008,37667635.2,2745.6,259.890438454361,2368,3200,225.28000000000003,7605862.4,0,0.21690949889756267,0,0.3654615465425292,0,0.5588705832336074,stationary
13875.2,287.35928730423865,13504,14272,268.8,192603750.4,-6156.8,275.7204381252866,-6528,-5632,209.9199999999999,37982208.0,2784.0,285.14136844730194,2368,3200,256.0,7831961.6,0,0.21011856592320197,0,0.40696078025477167,0,0.7151183969206176,stationary
13843.2,287.71541495025946,13504,14272,266.2400000000001,191716966.4,-6156.8,275.7204381252866,-6528,-5632,209.9199999999999,37982208.0,2784.0,285.14136844730194,2368,3200,256.0,7831961.6,0,0.2137762760766163,0,0.4069607802547718,0,0.7151183969206176,stationary
13811.2,284.4942178674287,13504,14272,250.88000000000028,190830182.4,-6156.8,275.7204381252866,-6528,-5632,209.9199999999999,37982208.0,2784.0,285.14136844730194,2368,3200,256.0,7831961.6,0,0.21813007530423675,0,0.4069607802547717,0,0.7151183969206176,stationary
13728.0,257.9922479455536,13440,14208,198.4,188524544.0,-6144.0,260.75582447953104,-6400,-5632,204.8,37816729.6,2764.8,262.00946547787163,2368,3136,240.63999999999996,7712768.0,0,0.21140571941303082,0,0.39537697285534157,0,0.698392437765148,stationary
13708.8,271.22713728533876,13440,14208,209.9199999999997,188004761.6,-6156.8,269.7127360730301,-6400,-5632,209.9199999999999,37978931.2,2777.6,270.3195146488688,2368,3136,250.88000000000002,7788134.4,0,0.21129396484125984,0,0.3937950276178691,0,0.7015420479558857,stationary
13689.6,282.5438726994447,13440,14208,224.0,187484979.2,-6131.2,269.7127360730301,-6400,-5632,222.72000000000008,37664358.4,2777.6,270.3195146488688,2368,3136,250.88000000000002,7788134.4,0,0.22285155800875694,0,0.3822561281699913,0,0.7015420479558857,stationary
13612.8,230.84401659995436,13440,14208,181.75999999999985,185361612.8,-6112.0,270.3952662307534,-6400,-5632,230.4,37429657.6,2777.6,270.3195146488688,2368,3136,250.88000000000002,7788134.4,0,0.20198105180480652,0,0.3904343153112746,0,0.7015420479558857,stationary
13574.4,144.3905814102845,13440,13824,135.67999999999992,184285184.0,-6092.8,269.7127360730301,-6400,-5632,230.4,37194956.8,2777.6,270.31951464886885,2368,3136,250.88000000000002,7788134.4,0,0.1397491006732719,0,0.3568943502749725,0,0.7015420479558857,stationary
13593.6,146.50269622092284,13440,13824,140.8,184807424.0,-6150.4,222.5323347291355,-6400,-5632,184.32000000000008,37876940.8,2835.2,236.10709434491798,2368,3136,203.52000000000007,8094105.6,0,0.13936638171998056,0,0.3335739588189374,0,0.604384524678512,stationary
13612.8,146.0827162945706,13440,13824,138.24000000000015,185329664.0,-6208.0,140.21697472132252,-6400,-6016,115.2,38558924.8,2892.8,178.28336994795674,2560,3136,135.67999999999992,8400076.8,0,0.12598427051834635,0,0.2279573962963504,0,0.4926554172604375,stationary
13587.2,140.36295807655236,13440,13824,134.4,184631705.6,-6214.4,144.3905814102845,-6400,-6016,121.6,38639616.0,2880.0,164.41897700691365,2560,3008,128.0,8321433.6,0,0.1292447197741709,0,0.22891991090592784,0,0.4740559192009527,stationary
13568.0,137.2647077729742,13440,13824,128.0,184109465.6,-6220.8,148.17071235571487,-6400,-6016,128.0,38720307.2,2886.4,167.9923807796056,2560,3008,131.83999999999997,8359526.4,0,0.12460085148823127,0,0.23819061988250567,0,0.4842452747899522,stationary
13516.8,171.25232845132354,13184,13824,133.11999999999972,182733209.6,-6201.6,152.66381365602,-6400,-6016,135.67999999999992,38483148.8,2867.2,171.25232845132356,2560,3008,145.92000000000007,8250163.2,0,0.12200560255708641,0,0.27500040077371984,0,0.5187923376502943,stationary
13523.2,169.4489893743837,13184,13824,129.28000000000029,182905651.2,-6220.8,185.0474533734523,-6592,-6016,156.16000000000003,38732595.2,2841.6,167.38171943196187,2560,3008,148.48000000000002,8102707.2,0,0.12386192424634154,0,0.32062045957267377,0,0.49519883265408055,stationary
13529.6,167.38171943196187,13184,13824,125.44000000000014,183078092.8,-6240.0,210.81176437760772,-6592,-6016,179.2,38982041.6,2816.0,159.35871485425577,2560,3008,140.8,7955251.2,0,0.12909317653744173,0,0.3522795765541305,0,0.5064777879607576,stationary
13548.8,167.01425088895857,13184,13824,130.55999999999986,183597875.2,-6297.6,220.21952683629124,-6592,-6016,192.0,39708262.4,2796.8,162.03505793500366,2560,3008,143.36000000000004,7848345.6,0,0.11786771803279845,0,0.3382574673521945,0,0.4754031151520371,stationary
13568.0,164.41897700691365,13184,13824,128.0,184117657.6,-6355.2,214.28056374762508,-6592,-6016,189.43999999999997,40434483.2,2809.6,147.2,2560,3008,133.11999999999998,7915520.0,0,0.11177493721829697,0,0.332252556057208,0,0.4397769217484517,stationary
13536.0,140.94537949148955,13184,13696,102.4,183243161.6,-6361.6,204.79999999999998,-6592,-6080,184.32000000000008,40511897.6,2828.8,124.10060434985802,2688,3008,117.76000000000003,8017510.4,0,0.1173870322043458,0,0.3225665881288663,0,0.35697599013418313,stationary
13516.8,130.53489954797527,13184,13696,81.9199999999997,182720921.6,-6348.8,217.6,-6592,-6080,194.56000000000003,40354611.2,2809.6,119.56186683052418,2688,3008,106.23999999999997,7908147.2,0,0.11267751189593328,0,0.3420517451167378,0,0.3493749609927588,stationary
13516.8,130.53489954797527,13184,13696,81.9199999999997,182720921.6,-6310.4,267.27184662811004,-6592,-5824,235.52000000000007,39892582.4,2739.2,199.94239170321035,2240,3008,120.32000000000008,7543193.6,0,0.11267751189593331,0,0.3935423136879276,0,0.6095542109005601,stationary
13478.4,176.89951950189123,13120,13696,130.56000000000023,181698560.0,-6316.8,268.57133130697326,-6592,-5824,240.63999999999996,39974092.8,2720.0,181.58414027662218,2240,3008,108.8,7431372.8,0,0.13612739254300185,0,0.4016271330162038,0,0.5767580874621878,stationary
13440.0,206.3937983564429,13120,13696,179.2,180676198.4,-6323.2,269.7127360730301,-6592,-5824,245.76000000000005,40055603.2,2700.8,158.84382266868295,2240,2816,97.27999999999993,7319552.0,0,0.16816750571495473,0,0.40594424584595856,0,0.5166228941066018,stationary
13516.8,237.40463348469,13120,13952,168.95999999999987,182760243.2,-6393.6,288.2843041166133,-6784,-5824,239.35999999999984,40961228.8,2726.4,183.71456120841373,2240,3008,112.63999999999996,7467008.0,0,0.2033709925964874,0,0.33107680054353006,0,0.5513625782739642,stationary
13561.6,270.69806057672446,13120,13952,211.2,183990272.0,-6412.8,306.6662028982,-6784,-5824,256.0,41218048.0,2752.0,202.3857702507763,2240,3008,128.0,7614464.0,0,0.21649907545513974,0,0.36071600865427406,0,0.6040207435747404,stationary
13593.6,280.7259161531047,13120,13952,225.27999999999992,184864768.0,-6393.6,300.79999999999995,-6784,-5824,239.35999999999984,40968601.6,2758.4,203.294466230638,2240,3008,134.4,7650099.2,0,0.2325319483229395,0,0.4019883474767815,0,0.6022872204276774,stationary
13600.0,282.2537865113593,13120,13952,230.4,185039667.2,-6380.8,294.74762085553806,-6784,-5824,231.67999999999992,40801484.8,2758.4,203.29446623063797,2240,3008,134.4,7650099.2,0,0.23266706941799195,0,0.3943461281729182,0,0.6022872204276775,stationary
13606.4,283.6290535188523,13120,13952,235.52000000000007,185214566.4,-6368.0,288.0,-6784,-5824,224.0,40634368.0,2758.4,203.29446623063797,2240,3008,134.4,7650099.2,0,0.23258344464688305,0,0.3767817954188891,0,0.6022872204276774,stationary
13670.4,322.8037174507134,13120,14144,253.44000000000014,186984038.4,-6387.2,274.23085165604544,-6784,-5824,197.12000000000006,40871526.4,2758.4,203.294466230638,2240,3008,134.4,7650099.2,0,0.25740253044923106,0,0.377242932424455,0,0.6022872204276774,stationary
13734.4,346.07374936565185,13120,14144,268.8,188753510.4,-6406.4,258.30958170381524,-6784,-5824,174.07999999999993,41108684.8,2758.4,203.29446623063797,2240,3008,134.4,7650099.2,0,0.241826235881275,0,0.3514116742250328,0,0.6022872204276774,stationary
13734.4,346.07374936565185,13120,14144,268.8,188753510.4,-6438.4,196.63733114543638,-6784,-6144,148.47999999999993,41491660.8,2822.4,108.8,2688,3008,85.76000000000003,7977779.2,0,0.241826235881275,0,0.29814131653688564,0,0.3508136212597069,stationary
13792.0,280.7988603965479,13120,14144,211.2,190298112.0,-6412.8,215.70943419331476,-6784,-6144,168.96000000000004,41170534.4,2828.8,110.10976341814562,2688,3008,92.16000000000004,8014233.6,0,0.21185447293820622,0,0.31211638881318415,0,0.35486406280548394,stationary
13830.4,201.26957047700978,13504,14144,174.07999999999993,191320473.6,-6387.2,230.4,-6784,-6144,192.0,40849408.0,2796.8,148.86020287504647,2496,3008,121.6,7844249.6,0,0.15372142107187262,0,0.3459082340709535,0,0.4858532619569974,stationary
13817.6,197.15739904959182,13504,14144,160.0,190964940.8,-6374.4,210.71459370437537,-6784,-6144,179.2,40677376.0,2758.4,138.60101009732938,2496,3008,110.08000000000001,7627980.8,0,0.16092469082028737,0,0.32274714581770436,0,0.3937835707181044,stationary
13804.8,192.1066370534865,13504,14144,147.2,190609408.0,-6361.6,188.12081224574806,-6656,-6144,166.4,40505344.0,2720.0,115.37764081484765,2496,2880,96.0,7411712.0,0,0.16088768110763785,0,0.2893916657717093,0,0.3986178335865404,stationary
13798.4,192.42619364317324,13504,14144,148.47999999999993,190432870.4,-6419.2,263.9563600294564,-6976,-6144,224.0,41275801.6,2745.6,155.32366207374844,2496,3072,121.6,7562444.8,0,0.16005316933089164,0,0.2970829316938722,0,0.46308454888832407,stationary
13804.8,189.9625226195946,13504,14144,143.35999999999984,190608588.8,-6470.4,312.81534489215835,-6976,-6144,276.4799999999999,41963929.6,2784.0,181.58414027662218,2496,3072,153.6,7783628.8,0,0.1607365106001104,0,0.37129396516057167,0,0.5182427947058506,stationary
13811.2,187.24785713059575,13504,14144,138.24000000000015,190784307.2,-6508.8,332.61533338076885,-6976,-6144,313.6,42475110.4,2796.8,178.85681423977115,2496,3072,147.2,7854080.0,0,0.1547190198999212,0,0.32104037500858756,0,0.47739410873315324,stationary
13798.4,167.38171943196184,13504,14144,122.87999999999992,190423859.2,-6534.4,323.12078237092703,-6976,-6144,288.0,42802790.4,2796.8,178.85681423977115,2496,3072,147.2,7854080.0,0,0.13679328921332168,0,0.2953087667075068,0,0.47739410873315324,stationary
13785.6,143.67964365211935,13504,14016,107.52000000000007,190063411.2,-6560.0,311.2401002441684,-6976,-6144,262.4,43130470.4,2796.8,178.85681423977115,2496,3072,147.2,7854080.0,0,0.11828681160925007,0,0.2958901532112875,0,0.47739410873315324,stationary
13772.8,156.2439118813914,13504,14016,117.75999999999985,189714432.0,-6572.8,296.1340237122374,-6976,-6144,249.6,43289395.2,2713.6,283.6290535188523,2048,3072,212.48000000000002,7444070.4,0,0.134208611162632,0,0.30262316952679325,0,0.7318950372923948,stationary
13760.0,166.8915815731878,13504,14016,128.0,189365452.8,-6585.6,279.62946911940446,-6976,-6144,236.8,43448320.0,2630.4,339.2,2048,3072,262.4,7034060.8,0,0.13842194695363602,0,0.28693213015371927,0,0.7144528779984352,stationary
13747.2,189.4227019129439,13376,14016,145.9199999999997,189021388.8,-6643.2,239.12373366104836,-6976,-6272,194.56000000000003,44189286.4,2636.8,337.2016607313789,2048,3072,256.0,7066419.2,0,0.14553521397190128,0,0.31478743720861097,0,0.7300901939424942,stationary
13702.4,216.94017608548214,13376,14016,184.32000000000008,187802828.8,-6649.6,240.23455205278026,-6976,-6272,199.67999999999992,44274892.8,2630.4,337.99029571867885,2048,3072,262.4,7033241.6,0,0.1799485376981659,0,0.31254660333770273,0,0.735232322685172,stationary
13715.2,227.2675955784282,13376,14016,194.55999999999986,188158361.6,-6668.8,247.54021895441554,-6976,-6272,215.03999999999996,44534169.6,2675.2,362.94264009620036,2048,3072,296.96000000000004,7288422.4,0,0.19265316149010323,0,0.29540489155451577,0,0.8161553257834544,stationary
13702.4,227.987368071128,13376,14016,198.4,187807744.0,-6643.2,226.81657787736768,-6976,-6272,194.56000000000003,44183552.0,2604.8,347.07831969167995,2048,3072,288.0,6905446.4,0,0.192136325663011,0,0.3119259251072089,0,0.8632576531764932,stationary
13689.6,227.98736807112803,13376,14016,197.12000000000006,187457126.4,-6617.6,200.76015540938397,-6848,-6272,174.07999999999993,43832934.4,2534.4,315.098460802334,2048,3072,261.12,6522470.4,0,0.19700969387988193,0,0.28445810402757216,0,0.8144789863236482,stationary
13638.4,261.46173716243834,13248,14016,213.75999999999985,186074316.8,-6572.8,194.22708359031705,-6848,-6272,172.8,43239424.0,2540.8,321.34118939220974,2048,3072,266.23999999999995,6558924.8,0,0.2115291986362361,0,0.2767021773523114,0,0.8314561479622549,stationary
13561.6,251.88695877317664,13248,14016,199.67999999999992,183980441.6,-6560.0,200.86214177888274,-6848,-6272,185.6,43073945.6,2553.6,331.8756393590828,2048,3072,276.48,6631014.4,0,0.18121027767336317,0,0.28665138998835976,0,0.8476436726965433,stationary
13619.2,381.64611880641473,13248,14592,266.2400000000001,185628262.4,-6592.0,217.97614548385792,-6848,-6272,204.8,43501977.6,2566.4,341.6065573141125,2048,3072,289.28000000000003,6703104.0,0,0.275907292981905,0,0.3493210839157796,0,0.846158011469508,stationary
13721.6,479.1031621686503,13248,14592,394.2400000000001,188511846.4,-6585.6,227.987368071128,-6848,-6208,212.47999999999993,43422105.6,2617.6,295.3029630735188,2048,3072,248.32,6939033.6,0,0.3357542957313954,0,0.36159667021525266,0,0.7643294920449459,stationary
13753.6,478.4615345040811,13248,14592,401.9200000000001,189390438.4,-6579.2,237.40463348469,-6848,-6208,220.16000000000003,43342233.6,2668.8,229.06278615261797,2368,3072,207.36000000000004,7174963.2,0,0.3318111389288004,0,0.37312748657541134,0,0.6801298942944201,stationary
13836.8,477.9047603864184,13248,14592,409.6,191685427.2,-6572.8,234.3658678220871,-6848,-6208,215.03999999999996,43256627.2,2675.2,226.81657787736768,2368,3072,202.23999999999995,7208140.8,0,0.34849801127002433,0,0.36987720583261796,0,0.6678866663953922,stationary
13920.0,462.61863343363075,13248,14592,390.4,193980416.0,-6566.4,231.11001709142766,-6848,-6208,209.92000000000007,43171020.8,2681.6,224.36541622986374,2368,3072,197.11999999999998,7241318.4,0,0.3290510436798735,0,0.36759716486282723,0,0.6499465314504408,stationary
13894.4,467.20000000000005,13248,14592,404.4799999999999,193272627.2,-6534.4,211.20000000000002,-6848,-6208,185.6,42742988.8,2643.2,183.3798244082484,2368,2880,151.03999999999996,7020134.4,0,0.3215883151164509,0,0.3112951381112407,0,0.5644495869575308,stationary
13900.8,463.9889653860315,13248,14592,399.35999999999984,193447526.4,-6515.2,201.98059312716163,-6848,-6208,168.96000000000004,42488627.2,2675.2,158.84382266868298,2368,2880,128.0,7181926.4,0,0.3216334612449748,0,0.31126835037836,0,0.5097580509148446,stationary
13952.0,459.73209589934004,13248,14592,396.8,194869657.6,-6521.6,209.25161887067924,-6848,-6208,174.07999999999993,42575052.8,2681.6,147.2,2432,2880,121.6,7212646.4,0,0.3122016869935354,0,0.31750834865415156,0,0.479784916194866,stationary
13971.2,433.17174423085356,13248,14592,377.6,195382067.2,-6534.4,205.29939113402162,-6848,-6208,161.27999999999992,42740531.2,2630.4,157.93872229443923,2368,2880,122.88000000000002,6943948.8,0,0.2995581628011241,0,0.319129533484672,0,0.48179972071268834,stationary
13990.4,403.9611862543232,13440,14592,358.4,195894476.8,-6547.2,200.45388497108257,-6848,-6208,151.03999999999996,42906009.6,2579.2,151.58680681378573,2368,2880,121.6,6675251.2,0,0.27441448170570093,0,0.31806667793525917,0,0.512933766215707,stationary
13952.0,360.9055278047151,13440,14592,320.0,194788556.8,-6566.4,234.62787558173903,-7040,-6208,174.07999999999993,43172659.2,2547.2,113.76888854163953,2368,2688,94.72000000000007,6501171.2,0,0.24461100278620154,0,0.354536706677047,0,0.3775936257035647,stationary
13913.6,307.2,13440,14208,281.6,193682636.8,-6649.6,240.23455205278026,-7040,-6208,185.6,44274892.8,2547.2,113.76888854163954,2368,2688,94.72000000000007,6501171.2,0,0.21614199533895825,0,0.33902406935946405,0,0.37759362570356486,stationary
13888.0,318.71742970851153,13440,14208,307.2,192978124.8,-6662.4,218.82010876516807,-7040,-6336,175.35999999999984,44435456.0,2553.6,116.08548574218915,2368,2688,98.56000000000003,6534348.8,0,0.1997183305410279,0,0.3144651856401302,0,0.36882785572353377,stationary
13830.4,307.53315268438945,13440,14208,289.2799999999999,191374540.8,-6630.4,239.80792313849847,-7040,-6336,199.67999999999992,44019712.0,2528.0,125.57706797023094,2368,2688,115.2,6406553.6,0,0.2235456270217098,0,0.32439542223344686,0,0.3950574265964636,stationary
13798.4,282.1812183686221,13440,14208,250.87999999999994,190475468.8,-6630.4,239.80792313849847,-7040,-6336,199.67999999999992,44019712.0,2515.2,121.6,2368,2688,108.8,6341017.6,0,0.2094125756957107,0,0.32439542223344675,0,0.3887479666005187,stationary
13830.4,286.8599658369916,13440,14208,262.4,191362252.8,-6649.6,238.52345796587804,-7040,-6336,198.4,44274073.6,2476.8,121.60000000000001,2304,2688,108.8,6149324.8,0,0.21119688001286263,0,0.3270131747843655,0,0.3754462990639526,stationary
13862.4,287.928880107571,13440,14208,261.12000000000006,192249036.8,-6668.8,235.67299378588118,-7040,-6336,192.0,44528435.2,2438.4,108.8,2304,2624,97.28000000000002,5957632.0,0,0.19656430296852415,0,0.3126111132922817,0,0.3936731508171446,stationary
13792.0,296.4105261288809,13440,14208,275.2,190307123.2,-6624.0,251.56152329002938,-7040,-6336,211.2,43940659.2,2438.4,108.8,2304,2624,97.28000000000002,5957632.0,0,0.2128824172018498,0,0.3471275376950525,0,0.3936731508171447,stationary
13792.0,296.4105261288809,13440,14208,275.2,190307123.2,-6604.8,265.1176342682621,-7040,-6336,230.4,43693670.4,2444.8,106.32478544535137,2304,2624,92.16000000000004,5988352.0,0,0.21288241720184983,0,0.34244580007709546,0,0.3779655285657745,stationary
13836.8,272.73312963408017,13440,14208,240.64000000000016,191531417.6,-6656.0,293.28484447717375,-7040,-6336,256.0,44388352.0,2508.8,195.80234932196294,2304,3008,143.36000000000004,6332416.0,0,0.17786622174484973,0,0.3569597955633454,0,0.6241567469747011,stationary
13753.6,273.70758118839166,13376,14208,249.6,189236428.8,-6604.8,265.1176342682621,-7040,-6336,230.4,43693670.4,2483.2,203.9984313665181,2304,3008,151.03999999999996,6207897.6,0,0.22036008664240173,0,0.3501396260019266,0,0.6530091363276798,stationary
13670.4,248.20120869971603,13376,14016,225.27999999999992,186941440.0,-6553.6,222.07170013308766,-7040,-6336,184.32000000000008,42998988.8,2457.6,208.76168230784114,2304,3008,151.03999999999996,6083379.2,0,0.2116632194322791,0,0.3290565828754765,0,0.6893629481862353,stationary
13644.8,263.5681316092672,13376,14016,245.75999999999985,186250035.2,-6560.0,216.56223124081447,-7040,-6336,179.2,43080499.2,2412.8,216.1836256518981,2176,3008,143.36000000000004,5868339.2,0,0.22035320137448441,0,0.32270377786740545,0,0.6657063088850941,stationary
13619.2,275.7204381252866,13376,14016,266.2400000000001,185558630.4,-6566.4,210.7145937043754,-7040,-6336,174.07999999999993,43162009.6,2393.6,227.53777708327905,2176,3008,158.71999999999997,5781094.4,0,0.2312586419327829,0,0.3103924052200326,0,0.7000796429582552,stationary
13593.6,261.06979909595054,13376,14016,235.52000000000007,184854118.4,-6547.2,210.422812451502,-7040,-6336,167.67999999999992,42910105.6,2387.2,225.4581114087493,2176,3008,151.03999999999996,5749555.2,0,0.21929470565375853,0,0.3157468356646012,0,0.7032915626491523,stationary
13555.2,221.33269076211943,13376,14016,189.44000000000014,183792435.2,-6521.6,203.294466230638,-7040,-6336,145.92000000000007,42572595.2,2400.0,224.0,2176,3008,147.2,5810176.0,0,0.19873516580660625,0,0.3286092885046021,0,0.7017732890771763,stationary
13593.6,312.4878237627828,13376,14400,235.52000000000007,184883609.6,-6540.8,228.6153100734944,-7040,-6336,174.0800000000001,42834329.6,2438.4,236.8,2176,3008,163.84000000000006,6001868.8,0,0.25787075575828855,0,0.3569731036589314,0,0.7534414730877218,stationary
13625.6,311.5031942051317,13376,14400,236.8,185754009.6,-6553.6,220.21952683629124,-7040,-6336,168.9600000000002,42998169.6,2470.4,254.7167838992947,2176,3008,207.36000000000004,6167756.8,0,0.2517466254893098,0,0.34804866338248824,0,0.700478090315946,stationary
3206.4,87.98545334315213,3072,3328,83.2,10288742.4,-2227.2,68.93010953132165,-2368,-2176,61.43999999999996,4965171.2,14348.8,136.66660162600078,14208,14720,94.71999999999971,205906739.2,0,0.22986353277303442,0,0.3026369840129126,0,0.1174498533940238,stationary
3187.2,94.06040612287403,3072,3328,87.03999999999996,10167091.2,-2240.0,80.95430810031051,-2368,-2176,76.8,5024153.6,14297.6,65.26744977398764,14208,14400,56.32000000000007,204425625.6,0,0.2852115869049381,0,0.3373757930174824,0,0.06404969308701644,stationary
3193.6,100.99029656358081,3072,3328,94.71999999999998,10209280.0,-2240.0,80.95430810031051,-2368,-2176,76.8,5024153.6,14316.8,81.20689625887694,14208,14464,70.4,204977356.8,0,0.309461653418259,0,0.3373757930174822,0,0.07653385854507684,stationary
3180.8,99.35471805606414,3072,3328,88.32000000000008,10127360.0,-2246.4,78.1219559406957,-2368,-2176,71.68000000000002,5052416.0,14329.6,83.2,14208,14464,71.67999999999992,205344358.4,0,0.3100943632158071,0,0.340328521706859,0,0.06590804787609493,stationary
3161.6,86.81382378400345,3072,3328,66.55999999999995,10003251.2,-2252.8,74.63618425401984,-2368,-2176,66.56000000000003,5080678.4,14342.4,83.2,14208,14464,70.4,205711360.0,0,0.27514801589453675,0,0.3162667392087217,0,0.0740109744036158,stationary
3148.8,68.93010953132165,3072,3328,46.08000000000011,9919692.8,-2272.0,77.0662053042707,-2368,-2176,70.4,5167923.2,14368.0,96.0,14208,14528,76.8,206448640.0,0,0.24481138624702672,0,0.2961893463832013,0,0.09182019848072001,stationary
3155.2,70.39999999999999,3072,3328,52.479999999999926,9960243.2,-2278.4,81.95999023914047,-2368,-2176,76.8,5197824.0,14387.2,106.32478544535137,14208,14528,81.9199999999997,207002828.8,0,0.2423831385316252,0,0.31649201468260324,0,0.08080557414581323,stationary
3161.6,71.26738384422427,3072,3328,56.31999999999998,10000793.6,-2265.6,86.81382378400345,-2368,-2176,81.91999999999999,5140480.0,14368.0,128.79751550398788,14144,14528,108.8,206456012.8,0,0.2554933115472801,0,0.31925625208892183,0,0.10292601476175037,stationary
3168.0,71.55417527999327,3072,3328,57.6,10041344.0,-2265.6,86.81382378400345,-2368,-2176,81.91999999999999,5140480.0,14342.4,144.3905814102845,14144,14528,133.12000000000006,205725286.4,0,0.24808300795442428,0,0.31925625208892183,0,0.11992307701315001,stationary
3155.2,86.10319390127174,3008,3328,70.4,9962700.8,-2284.8,86.10319390127174,-2368,-2176,83.2,5227724.8,14348.8,148.17071235571487,14144,14528,138.24000000000015,205910016.0,0,0.27833791864368673,0,0.31044456348581756,0,0.12572219063940188,stationary
3148.8,94.06040612287403,3008,3328,76.8,9923788.8,-2284.8,86.10319390127175,-2368,-2176,83.2,5227724.8,14374.4,143.67964365211932,14144,14528,125.44000000000014,206644019.2,0,0.30228642937956607,0,0.31044456348581756,0,0.11985532894269156,stationary
